" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","04",90,1.850,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","05",97,1.860,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","06",101,1.960,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","07",98,1.950,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","08",79,1.910,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","09",79,1.920,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","10",79,1.920,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","11",80,2.010,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","12",89,2.870,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","13",103,4.420,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","14",108,4.990,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","15",105,5.470,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","16",100,4.740,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","17",95,4.170,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","18",92,3.780,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","19",90,3.560,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","20",101,3.320,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","21",87,3.010,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","22",84,2.610,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","23",89,2.720,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","24",85,2.840,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","25",88,3.280,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","26",96,4.280,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","27",101,4.960,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","28",100,4.780,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","29",96,4.210,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","30",92,3.770,99.9,"01"
" 151150070","ØAGA—","Czerna Wielka (168)","2016","03","31",93,3.900,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","01",142,.570,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","02",144,.710,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","03",143,.650,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","04",142,.560,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","05",141,.550,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","06",142,.600,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","07",141,.550,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","08",141,.530,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","09",142,.590,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","10",143,.640,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","11",144,.710,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","12",153,1.240,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","13",160,1.710,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","14",159,1.630,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","15",158,1.550,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","16",153,1.240,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","17",150,1.020,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","18",149,.920,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","19",148,.900,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","20",146,.770,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","21",146,.790,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","22",145,.750,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","23",145,.750,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","24",146,.790,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","25",148,.910,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","26",154,1.270,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","27",153,1.230,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","28",153,1.180,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","29",150,1.020,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","30",150,.980,99.9,"01"
" 151150030","I£OWA","Czerna Ma≥a (1686)","2016","03","31",150,1.010,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","01",26,2.650,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","02",34,2.600,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","03",30,2.540,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","04",30,2.360,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","05",30,2.660,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","06",30,2.690,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","07",30,2.670,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","08",32,2.650,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","09",32,2.530,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","10",36,2.500,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","11",30,3.420,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","12",42,4.210,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","13",30,4.160,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","14",30,3.930,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","15",30,3.490,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","16",34,3.200,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","17",34,2.900,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","18",28,2.720,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","19",28,2.660,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","20",28,2.840,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","21",28,2.930,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","22",30,2.780,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","23",30,3.090,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","24",30,3.410,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","25",30,4.740,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","26",60,8.430,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","27",48,7.720,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","28",44,7.410,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","29",44,6.580,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","30",40,5.650,99.9,"01"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2016","03","31",40,7.790,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","01",60,3.780,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","02",60,3.760,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","03",59,3.560,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","04",58,3.330,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","05",60,3.700,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","06",60,3.760,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","07",60,3.660,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","08",60,3.730,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","09",59,3.480,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","10",59,3.520,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","11",67,5.740,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","12",85,11.800,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","13",83,11.000,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","14",80,10.100,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","15",73,7.710,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","16",69,6.490,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","17",66,5.660,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","18",64,5.080,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","19",59,3.800,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","20",61,4.040,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","21",63,4.510,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","22",58,3.380,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","23",59,3.740,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","24",69,6.200,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","25",86,11.800,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","26",109,20.300,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","27",98,16.800,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","28",91,14.600,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","29",85,12.100,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","30",81,10.600,99.9,"01"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2016","03","31",95,15.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","01",157,6.980,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","02",155,6.300,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","03",156,6.360,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","04",157,6.850,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","05",153,5.660,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","06",154,5.930,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","07",155,6.200,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","08",155,6.070,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","09",155,6.140,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","10",155,6.020,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","11",159,7.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","12",170,11.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","13",181,15.800,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","14",180,15.200,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","15",170,11.600,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","16",167,10.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","17",162,8.590,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","18",161,8.180,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","19",155,6.260,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","20",158,6.460,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","21",158,6.440,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","22",156,6.120,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","23",156,6.320,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","24",162,8.600,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","25",171,11.800,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","26",228,34.600,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","27",219,31.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","28",204,25.100,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","29",194,21.200,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","30",182,16.400,99.9,"01"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2016","03","31",190,19.100,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","01",89,9.130,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","02",89,9.140,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","03",87,8.620,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","04",85,8.400,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","05",86,8.410,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","06",86,8.530,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","07",87,8.720,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","08",88,8.960,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","09",86,8.600,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","10",88,9.000,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","11",89,9.240,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","12",103,13.200,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","13",117,18.200,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","14",118,18.400,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","15",114,16.900,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","16",107,14.400,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","17",103,13.000,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","18",99,11.700,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","19",95,10.500,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","20",88,8.820,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","21",92,9.680,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","22",91,9.580,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","23",87,8.640,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","24",93,10.100,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","25",105,13.600,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","26",137,25.900,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","27",158,35.000,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","28",147,30.000,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","29",137,26.200,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","30",126,21.600,99.9,"01"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2016","03","31",125,21.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","01",118,12.800,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","02",117,12.600,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","03",112,11.800,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","04",100,9.600,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","05",103,9.960,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","06",106,10.500,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","07",111,11.400,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","08",119,13.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","09",118,13.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","10",116,12.400,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","11",118,12.900,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","12",126,15.100,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","13",143,20.200,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","14",159,25.200,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","15",160,25.600,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","16",155,24.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","17",147,21.300,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","18",141,19.600,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","19",134,17.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","20",130,16.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","21",126,15.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","22",124,14.400,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","23",119,13.200,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","24",127,15.200,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","25",130,16.000,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","26",147,21.200,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","27",179,32.400,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","28",199,40.400,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","29",191,37.500,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","30",181,33.800,99.9,"01"
" 151140010","GUBIN","Nysa £uøycka (174)","2016","03","31",176,31.600,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","01",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","02",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","03",51,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","04",51,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","05",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","06",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","07",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","08",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","09",51,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","10",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","11",54,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","12",57,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","13",57,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","14",56,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","15",55,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","16",55,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","17",54,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","18",54,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","19",54,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","20",53,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","21",53,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","22",52,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","23",51,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","24",55,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","25",62,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","26",67,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","27",64,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","28",61,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","29",59,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","30",58,99999.999,99.9,"01"
" 150140100","BOGATYNIA","Miedzianka (17416)","2016","03","31",59,99999.999,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","01",228,.270,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","02",229,.300,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","03",226,.230,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","04",227,.250,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","05",227,.240,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","06",227,.240,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","07",228,.250,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","08",228,.270,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","09",228,.260,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","10",230,.310,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","11",233,.410,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","12",243,.830,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","13",242,.720,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","14",240,.650,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","15",237,.520,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","16",236,.500,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","17",234,.440,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","18",232,.380,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","19",229,.300,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","20",231,.340,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","21",232,.370,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","22",233,.390,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","23",232,.360,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","24",235,.460,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","25",251,1.270,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","26",280,2.770,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","27",264,1.520,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","28",254,1.090,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","29",244,.720,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","30",239,.580,99.9,"01"
" 150140030","TUROSZ”W","Miedzianka (17416)","2016","03","31",242,.680,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","01",111,1.300,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","02",112,1.340,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","03",111,1.070,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","04",127,1.330,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","05",123,1.450,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","06",111,1.280,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","07",110,1.180,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","08",109,1.160,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","09",110,1.190,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","10",109,1.120,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","11",111,1.300,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","12",117,1.720,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","13",118,1.720,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","14",119,1.540,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","15",116,1.420,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","16",115,1.380,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","17",113,1.360,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","18",112,1.160,99.9,"01"
" 151150020","OSTR”ØNO","Witka (1742)","2016","03","19",123,1.260,99.9,"01"
