" 150150100","WOJANÓW","Bóbr (16)","2016","05","17",100,8.490,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","18",100,8.520,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","19",99,8.120,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","20",98,7.780,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","21",96,7.210,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","22",97,7.510,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","23",96,7.250,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","24",95,6.890,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","25",94,6.330,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","26",94,6.250,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","27",93,6.140,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","28",92,5.700,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","29",92,5.570,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","30",91,5.430,99.9,"03"
" 150150100","WOJANÓW","Bóbr (16)","2016","05","31",90,5.170,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","01",95,11.600,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","02",96,11.900,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","03",101,14.900,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","04",101,14.900,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","05",101,14.400,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","06",102,15.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","07",101,14.500,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","08",99,13.600,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","09",99,13.700,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","10",100,13.900,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","11",105,17.500,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","12",106,18.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","13",104,16.900,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","14",102,15.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","15",101,15.000,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","16",100,14.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","17",101,14.800,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","18",101,15.000,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","19",100,14.400,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","20",99,13.700,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","21",98,13.100,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","22",99,13.600,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","23",99,13.300,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","24",98,13.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","25",96,12.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","26",97,12.300,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","27",97,12.500,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","28",97,12.700,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","29",103,16.200,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","30",100,14.300,99.9,"03"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","05","31",102,15.100,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","01",57,23.800,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","02",56,23.400,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","03",59,25.400,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","04",49,18.400,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","05",36,12.200,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","06",27,6.500,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","07",43,14.200,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","08",43,14.800,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","09",48,18.900,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","10",43,15.700,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","11",43,16.400,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","12",28,9.000,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","13",17,3.000,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","14",47,20.700,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","15",53,22.200,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","16",52,21.900,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","17",43,17.000,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","18",49,20.300,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","19",36,10.800,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","20",31,7.100,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","21",57,23.300,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","22",55,21.500,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","23",56,24.300,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","24",59,24.700,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","25",57,23.600,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","26",21,3.200,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","27",18,3.100,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","28",18,3.100,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","29",31,8.200,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","30",52,21.500,99.9,"03"
" 150150060","PILCHOWICE","Bóbr (16)","2016","05","31",55,28.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","01",118,17.500,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","02",133,23.200,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","03",140,26.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","04",144,27.700,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","05",134,23.600,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","06",120,18.100,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","07",105,13.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","08",115,16.300,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","09",120,17.900,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","10",127,20.800,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","11",125,20.100,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","12",125,20.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","13",111,15.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","14",97,10.900,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","15",122,19.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","16",135,24.100,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","17",139,25.800,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","18",133,23.200,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","19",135,23.900,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","20",120,18.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","21",109,14.300,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","22",133,23.100,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","23",140,26.000,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","24",144,27.600,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","25",146,28.300,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","26",143,27.300,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","27",111,14.900,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","28",95,10.400,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","29",88,8.760,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","30",95,10.500,99.9,"03"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","05","31",125,20.000,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","01",85,19.500,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","02",95,23.900,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","03",105,28.600,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","04",113,32.700,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","05",106,29.100,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","06",99,25.400,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","07",92,22.300,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","08",93,22.900,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","09",100,26.200,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","10",106,29.100,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","11",105,28.700,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","12",105,28.400,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","13",98,24.900,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","14",87,20.200,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","15",95,23.900,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","16",107,29.500,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","17",116,34.300,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","18",119,35.500,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","19",113,32.500,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","20",106,28.900,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","21",95,23.800,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","22",105,28.700,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","23",114,33.100,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","24",117,34.700,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","25",121,36.700,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","26",120,36.200,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","27",103,27.600,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","28",88,20.600,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","29",82,18.200,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","30",82,18.500,99.9,"03"
" 151150120","SZPROTAWA","Bóbr (16)","2016","05","31",95,24.000,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","01",248,31.800,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","02",257,37.500,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","03",271,45.600,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","04",283,53.100,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","05",279,50.200,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","06",268,43.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","07",256,36.300,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","08",256,36.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","09",261,39.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","10",264,41.500,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","11",265,41.800,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","12",263,40.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","13",255,36.100,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","14",243,29.000,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","15",248,32.200,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","16",260,39.000,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","17",263,40.800,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","18",261,39.900,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","19",259,38.400,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","20",255,35.900,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","21",244,29.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","22",247,31.500,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","23",257,37.400,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","24",263,40.700,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","25",265,42.200,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","26",265,42.100,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","27",253,34.900,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","28",238,26.400,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","29",231,22.600,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","30",229,21.800,99.9,"03"
" 151150080","ŻAGAŃ","Bóbr (16)","2016","05","31",241,27.900,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","01",179,38.700,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","02",188,43.900,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","03",201,51.700,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","04",216,60.500,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","05",216,60.800,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","06",208,55.700,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","07",195,48.100,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","08",189,44.500,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","09",195,48.000,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","10",198,49.800,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","11",201,51.400,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","12",199,50.200,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","13",195,47.800,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","14",183,40.500,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","15",179,38.700,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","16",194,47.200,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","17",199,50.200,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","18",198,49.700,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","19",194,47.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","20",193,46.800,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","21",182,40.100,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","22",179,38.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","23",189,44.500,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","24",195,47.900,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","25",198,49.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","26",199,50.400,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","27",194,47.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","28",176,36.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","29",168,32.000,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","30",164,29.600,99.9,"03"
" 151150050","DOBROSZÓW WIELKI","Bóbr (16)","2016","05","31",170,33.000,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","01",151,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","02",156,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","03",163,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","04",170,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","05",169,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","06",164,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","07",158,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","08",155,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","09",157,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","10",159,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","11",160,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","12",159,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","13",157,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","14",151,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","15",149,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","16",156,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","17",159,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","18",159,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","19",157,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","20",156,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","21",150,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","22",148,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","23",154,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","24",157,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","25",158,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","26",159,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","27",157,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","28",147,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","29",143,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","30",141,99999.999,99.9,"03"
" 151150040","NOWOGRÓD BOBRZAŃSKI","Bóbr (16)","2016","05","31",143,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","01",268,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","02",303,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","03",293,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","04",295,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","05",333,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","06",329,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","07",343,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","08",323,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","09",346,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","10",329,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","11",317,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","12",320,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","13",327,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","14",316,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","15",326,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","16",325,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","17",329,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","18",332,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","19",325,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","20",319,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","21",316,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","22",315,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","23",310,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","24",305,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","25",314,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","26",310,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","27",302,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","28",282,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","29",278,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","30",273,99999.999,99.9,"03"
" 152150020","STARY RADUSZEC","Bóbr (16)","2016","05","31",261,99999.999,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","01",245,1.340,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","02",246,1.370,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","03",251,1.830,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","04",250,1.710,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","05",249,1.650,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","06",250,1.670,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","07",248,1.550,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","08",249,1.600,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","09",250,1.680,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","10",250,1.690,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","11",253,1.990,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","12",255,2.230,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","13",255,2.200,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","14",252,1.950,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","15",252,1.920,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","16",251,1.820,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","17",251,1.810,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","18",251,1.770,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","19",252,1.870,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","20",250,1.670,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","21",248,1.560,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","22",248,1.580,99.9,"03"
" 150150090","ŁOMNICA","Łomnica (1618)","2016","05","23",248,1.530,99.9,"03"
