" 151160200","KORZEŃSKO","Orla (146)","2016","12","17",181,1.540,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","18",178,1.490,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","19",176,1.450,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","20",178,1.510,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","21",184,1.680,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","22",186,1.740,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","23",175,1.490,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","24",177,1.570,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","25",186,1.800,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","26",183,1.740,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","27",186,1.820,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","28",187,1.880,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","29",186,1.870,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","30",183,1.810,99.9,"10"
" 151160200","KORZEŃSKO","Orla (146)","2016","12","31",179,1.740,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","01",99,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","02",102,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","03",108,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","04",121,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","05",114,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","06",120,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","07",130,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","08",136,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","09",127,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","10",105,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","11",104,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","12",106,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","13",107,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","14",106,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","15",101,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","16",115,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","17",134,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","18",116,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","19",105,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","20",109,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","21",110,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","22",111,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","23",108,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","24",108,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","25",113,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","26",118,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","27",115,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","28",116,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","29",115,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","30",111,99999.999,99.9,"10"
" 151160160","RYDZYNA","Polski Rów (148)","2016","12","31",108,99999.999,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","01",310,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","02",310,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","03",309,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","04",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","05",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","06",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","07",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","08",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","09",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","10",308,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","11",309,.090,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","12",347,.680,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","13",363,.950,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","14",363,.960,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","15",379,1.460,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","16",394,1.930,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","17",393,1.900,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","18",381,1.500,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","19",358,.850,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","20",351,.670,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","21",350,.650,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","22",350,.650,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","23",350,.660,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","24",359,.840,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","25",363,.970,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","26",363,.950,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","27",362,.940,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","28",363,.940,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","29",362,.930,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","30",361,.910,99.9,"10"
" 151150190","LUBIATÓW","Obrzyca (156)","2016","12","31",347,.620,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","01",98,5.700,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","02",98,5.710,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","03",97,5.650,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","04",104,6.220,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","05",107,6.450,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","06",97,5.660,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","07",99,5.760,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","08",97,5.660,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","09",99,5.810,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","10",103,6.100,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","11",104,6.230,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","12",114,7.070,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","13",112,6.940,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","14",110,6.740,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","15",109,6.620,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","16",108,6.550,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","17",109,6.690,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","18",111,6.860,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","19",113,6.990,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","20",114,7.080,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","21",112,6.900,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","22",113,6.990,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","23",118,7.420,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","24",113,6.960,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","25",120,7.590,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","26",121,7.660,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","27",125,8.020,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","28",123,7.840,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","29",120,7.620,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","30",118,7.480,99.9,"10"
" 152150170","SMOLNO WIELKIE","Obrzyca (156)","2016","12","31",115,7.190,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","01",82,.270,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","02",82,.270,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","03",82,.270,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","04",82,.290,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","05",82,.330,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","06",82,.330,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","07",82,.330,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","08",82,.330,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","09",82,.320,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","10",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","11",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","12",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","13",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","14",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","15",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","16",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","17",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","18",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","19",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","20",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","21",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","22",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","23",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","24",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","25",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","26",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","27",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","28",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","29",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","30",82,.310,99.9,"10"
" 150150120","BUKÓWKA","Bóbr (16)","2016","12","31",82,.310,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","01",70,.380,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","02",70,.390,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","03",70,.400,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","04",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","05",71,.440,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","06",75,.620,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","07",74,.540,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","08",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","09",72,.460,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","10",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","11",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","12",72,.460,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","13",73,.520,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","14",72,.480,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","15",72,.460,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","16",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","17",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","18",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","19",72,.460,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","20",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","21",72,.460,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","22",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","23",71,.430,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","24",72,.450,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","25",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","26",72,.480,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","27",72,.480,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","28",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","29",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","30",72,.470,99.9,"10"
" 150150130","BŁAŻKOWA","Bóbr (16)","2016","12","31",72,.460,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","01",74,.500,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","02",74,.600,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","03",77,.780,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","04",85,1.290,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","05",83,1.370,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","06",95,2.340,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","07",84,1.600,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","08",78,1.340,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","09",78,1.400,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","10",76,1.330,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","11",75,1.240,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","12",80,1.690,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","13",86,2.180,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","14",81,1.700,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","15",78,1.510,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","16",77,1.430,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","17",76,1.370,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","18",75,1.310,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","19",76,1.350,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","20",75,1.310,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","21",74,1.230,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","22",74,1.190,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","23",73,1.140,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","24",73,1.110,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","25",73,1.110,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","26",73,1.120,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","27",72,1.070,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","28",72,1.040,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","29",73,1.090,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","30",73,1.100,99.9,"10"
" 150160010","KAMIENNA GÓRA","Bóbr (16)","2016","12","31",72,1.010,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","01",69,1.020,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","02",71,1.230,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","03",73,1.440,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","04",86,4.490,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","05",85,3.680,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","06",118,14.700,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","07",110,12.100,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","08",97,7.530,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","09",92,5.930,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","10",89,4.730,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","11",86,4.070,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","12",96,7.340,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","13",123,16.600,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","14",106,10.600,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","15",98,7.940,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","16",94,6.460,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","17",91,5.450,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","18",89,4.830,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","19",89,4.930,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","20",88,4.650,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","21",86,4.100,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","22",85,3.800,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","23",83,3.230,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","24",83,3.100,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","25",83,3.150,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","26",82,2.940,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","27",81,2.720,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","28",81,2.600,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","29",81,2.630,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","30",80,2.510,99.9,"10"
" 150150100","WOJANÓW","Bóbr (16)","2016","12","31",80,2.430,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","01",74,3.450,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","02",77,4.070,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","03",80,4.850,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","04",108,20.900,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","05",103,16.200,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","06",154,56.100,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","07",135,40.300,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","08",112,22.800,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","09",109,20.600,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","10",105,17.500,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","11",101,14.600,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","12",111,21.900,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","13",137,42.000,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","14",117,26.400,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","15",114,23.700,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","16",110,20.800,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","17",105,17.400,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","18",101,14.800,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","19",102,15.700,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","20",101,14.900,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","21",98,12.900,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","22",96,11.900,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","23",95,11.400,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","24",95,11.500,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","25",95,11.500,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","26",95,11.400,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","27",92,10.200,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","28",91,9.390,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","29",92,9.830,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","30",91,9.340,99.9,"10"
" 150150080","JELENIA GÓRA","Bóbr (16)","2016","12","31",90,8.890,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","01",22,3.300,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","02",22,3.300,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","03",22,3.300,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","04",22,3.200,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","05",37,10.400,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","06",64,29.600,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","07",76,30.200,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","08",74,28.300,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","09",60,17.200,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","10",55,19.500,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","11",67,29.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","12",66,21.800,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","13",64,26.300,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","14",73,28.100,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","15",64,21.800,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","16",60,20.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","17",53,16.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","18",46,15.200,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","19",56,18.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","20",52,17.600,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","21",52,17.700,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","22",47,15.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","23",40,11.000,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","24",44,12.500,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","25",43,14.100,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","26",45,14.800,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","27",46,15.400,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","28",32,8.400,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","29",22,3.400,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","30",22,3.600,99.9,"10"
" 150150060","PILCHOWICE","Bóbr (16)","2016","12","31",31,8.000,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","01",74,6.120,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","02",77,6.590,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","03",75,6.220,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","04",79,7.060,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","05",81,7.460,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","06",103,12.400,99.9,"10"
" 151150140","DĄBROWA BOLESŁAWIECKA","Bóbr (16)","2016","12","07",145,27.900,99.9,"10"
