" 151190010","KULE","Liswarta (1816)","2016","02","17",104,4.550,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","18",104,4.580,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","19",105,4.740,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","20",105,4.730,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","21",105,4.740,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","22",105,4.750,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","23",104,4.610,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","24",104,4.600,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","25",102,4.330,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","26",102,4.290,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","27",102,4.310,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","28",100,4.130,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","29",100,4.100,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","30",100,4.100,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2016","02","31",99,3.970,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","01",72,.600,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","02",73,.650,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","03",74,.670,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","04",74,.670,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","05",74,.740,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","06",73,.830,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","07",73,.640,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","08",73,.640,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","09",73,.670,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","10",73,.740,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","11",73,.810,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","12",73,.870,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","13",73,.900,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","14",75,.970,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","15",75,.980,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","16",74,.950,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","17",74,.940,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","18",75,.960,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","19",76,1.020,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","20",76,1.030,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","21",76,1.030,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","22",76,1.040,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","23",76,1.030,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","24",76,1.030,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","25",75,1.000,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","26",75,.980,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","27",75,.980,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","28",74,.960,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","29",74,.950,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","30",74,.940,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","02","31",74,.770,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","01",128,3.670,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","02",125,3.530,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","03",124,3.460,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","04",123,3.390,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","05",122,3.340,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","06",123,3.330,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","07",123,3.310,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","08",121,3.220,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","09",121,3.260,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","10",119,3.230,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","11",119,3.230,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","12",119,3.260,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","13",120,3.350,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","14",122,3.470,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","15",120,3.440,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","16",119,3.420,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","17",119,3.420,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","18",119,3.480,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","19",118,3.470,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","20",118,3.470,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","21",118,3.500,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","22",118,3.570,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","23",118,3.560,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","24",116,3.520,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","25",116,3.550,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","26",117,3.610,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","27",117,3.650,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","28",117,3.680,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","29",116,3.670,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","30",116,3.690,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2016","02","31",116,3.720,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","01",158,6.980,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","02",159,7.110,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","03",157,6.800,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","04",156,6.680,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","05",155,6.650,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","06",156,6.680,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","07",156,6.730,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","08",153,6.360,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","09",152,6.270,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","10",151,6.160,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","11",150,6.010,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","12",151,6.100,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","13",152,6.290,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","14",155,6.610,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","15",157,6.810,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","16",155,6.600,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","17",155,6.550,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","18",156,6.690,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","19",157,6.880,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","20",156,6.750,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","21",156,6.680,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","22",157,6.810,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","23",155,6.650,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","24",154,6.530,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","25",153,6.390,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","26",156,6.760,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","27",156,6.760,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","28",154,6.500,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","29",154,6.470,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","30",152,6.300,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2016","02","31",153,6.410,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","01",35,8.530,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","02",37,8.870,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","03",35,8.530,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","04",33,8.370,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","05",33,8.290,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","06",32,8.210,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","07",33,8.360,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","08",31,8.020,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","09",30,7.850,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","10",30,7.830,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","11",29,7.710,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","12",29,7.670,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","13",30,7.810,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","14",33,8.230,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","15",37,8.880,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","16",34,8.400,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","17",34,8.450,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","18",35,8.600,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","19",37,8.840,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","20",36,8.770,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","21",36,8.690,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","22",35,8.630,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","23",35,8.640,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","24",35,8.530,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","25",32,8.140,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","26",35,8.590,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","27",36,8.750,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","28",33,8.240,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","29",33,8.300,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","30",31,8.070,99.9,"12"
" 151180140","PODG”RZE","Widawka (182)","2016","02","31",31,8.040,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","01",80,1.120,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","02",82,1.170,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","03",83,1.190,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","04",82,1.160,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","05",81,1.140,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","06",81,1.130,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","07",80,1.100,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","08",78,1.080,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","09",77,1.120,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","10",76,1.160,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","11",75,1.200,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","12",75,1.270,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","13",78,1.410,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","14",82,1.570,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","15",82,1.660,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","16",83,1.750,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","17",83,1.790,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","18",84,1.840,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","19",85,1.860,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","20",84,1.790,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","21",84,1.760,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","22",84,1.730,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","23",85,1.740,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","24",84,1.670,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","25",83,1.610,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","26",82,1.550,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","27",80,1.450,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","28",80,1.450,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","29",78,1.400,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","30",78,1.380,99.9,"12"
" 151190030","£ASK","Grabia (1828)","2016","02","31",76,1.340,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","01",122,1.770,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","02",123,1.860,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","03",124,1.910,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","04",123,1.850,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","05",124,1.930,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","06",123,1.870,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","07",123,1.880,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","08",122,1.840,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","09",121,1.760,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","10",120,1.720,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","11",119,1.660,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","12",120,1.680,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","13",121,1.750,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","14",124,1.990,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","15",126,2.110,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","16",125,2.020,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","17",126,2.100,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","18",127,2.180,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","19",128,2.260,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","20",128,2.280,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","21",127,2.190,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","22",127,2.180,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","23",127,2.190,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","24",126,2.160,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","25",126,2.120,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","26",126,2.100,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","27",126,2.080,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","28",124,2.000,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","29",124,1.980,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","30",123,1.890,99.9,"12"
" 151180180","GRABNO","Grabia (1828)","2016","02","31",122,1.780,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","01",158,.010,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","02",157,.010,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","03",158,.010,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","04",125,.090,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","05",104,.310,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","06",102,.340,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","07",102,.340,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","08",104,.350,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","09",107,.340,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","10",101,.310,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","11",105,.320,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","12",107,.330,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","13",112,.330,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","14",115,.340,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","15",109,.320,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","16",99,.290,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","17",100,.300,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","18",100,.300,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","19",100,.300,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","20",99,.290,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","21",99,.290,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","22",100,.310,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","23",100,.300,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","24",101,.320,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","25",102,.340,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","26",102,.350,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","27",104,.380,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","28",104,.380,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","29",106,.420,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","30",104,.390,99.9,"12"
" 151180150","WIDAWA","Nieciecz (18292)","2016","02","31",105,.390,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","01",72,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","02",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","03",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","04",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","05",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","06",57,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","07",57,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","08",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","09",57,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","10",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","11",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","12",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","13",67,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","14",60,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","15",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","16",60,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","17",62,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","18",63,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","19",62,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","20",59,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","21",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","22",61,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","23",60,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","24",59,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","25",56,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","26",56,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","27",56,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","28",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","29",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","30",58,99999.999,99.9,"12"
" 151190040","LUTOMIERSK","Ner (1832)","2016","02","31",58,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","01",111,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","02",117,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","03",114,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","04",112,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","05",109,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","06",111,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","07",108,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","08",110,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","09",111,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","10",109,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","11",110,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","12",113,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","13",114,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","14",122,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","15",117,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","16",119,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","17",116,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","18",120,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","19",113,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","20",112,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","21",112,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","22",116,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","23",114,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","24",113,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","25",112,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","26",109,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","27",110,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","28",110,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","29",112,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","30",116,99999.999,99.9,"12"
" 151180160","PODD BICE","Ner (1832)","2016","02","31",114,99999.999,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","01",95,4.320,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","02",100,4.880,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","03",102,5.080,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","04",98,4.730,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","05",95,4.320,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","06",92,4.030,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","07",94,4.280,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","08",87,3.500,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","09",91,3.900,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","10",93,4.090,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","11",92,4.000,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","12",92,4.050,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","13",98,4.690,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","14",100,4.920,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","15",104,5.390,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","16",100,4.860,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","17",102,5.140,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","18",100,4.900,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","19",105,5.400,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","20",97,4.530,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","21",96,4.420,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","22",99,4.750,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","23",101,5.000,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","24",97,4.600,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","25",96,4.440,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","26",92,4.050,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","27",93,4.080,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","28",93,4.100,99.9,"12"
" 152180150","D•BIE","Ner (1832)","2016","02","29",91,3.930,99.9,"12"
