" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","17",112,.210,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","18",112,.210,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","19",112,.210,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","20",112,.210,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","21",112,.200,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","22",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","23",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","24",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","25",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","26",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","27",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","28",112,.200,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","29",110,.150,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","30",110,.140,99.9,"07"
" 152170030","WIERZENICA","G≥Ûwna (18592)","2016","09","31",110,.140,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","01",116,.550,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","02",116,.530,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","03",118,.560,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","04",115,.490,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","05",114,.460,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","06",112,.430,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","07",112,.430,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","08",112,.430,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","09",112,.440,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","10",112,.440,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","11",112,.440,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","12",111,.420,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","13",111,.420,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","14",112,.440,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","15",140,1.020,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","16",141,1.050,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","17",137,.950,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","18",150,1.280,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","19",147,1.210,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","20",143,1.110,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","21",140,1.030,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","22",136,.940,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","23",134,.890,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","24",132,.850,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","25",130,.800,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","26",130,.800,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","27",130,.810,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","28",131,.830,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","29",131,.830,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","30",134,.910,99.9,"07"
" 152170040","PRUåCE","We≥na (186)","2016","09","31",136,.960,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","01",113,1.450,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","02",115,1.610,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","03",117,1.710,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","04",112,1.290,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","05",113,1.440,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","06",110,1.120,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","07",110,1.160,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","08",108,1.030,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","09",113,1.360,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","10",115,1.480,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","11",114,1.450,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","12",112,1.280,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","13",111,1.210,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","14",104,.870,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","15",127,2.490,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","16",131,2.820,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","17",129,2.650,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","18",121,1.860,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","19",120,1.830,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","20",135,3.170,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","21",123,2.120,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","22",125,2.300,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","23",125,2.200,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","24",123,2.080,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","25",125,2.170,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","26",121,1.810,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","27",123,1.930,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","28",120,1.680,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","29",116,1.410,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","30",126,2.160,99.9,"07"
" 152160110","KOWAN”WKO","We≥na (186)","2016","09","31",125,2.010,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","01",121,.090,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","02",120,.080,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","03",125,.090,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","06",117,.060,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","18",173,.220,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","19",171,.220,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","20",167,.200,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","21",160,.180,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","22",156,.160,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","23",151,.150,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","24",147,.140,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","25",144,.120,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","26",140,.110,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","27",138,.110,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","28",142,.120,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","29",139,.110,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","30",139,.110,99.9,"07"
" 152160120","RYCZYW”£","Flinta (1868)","2016","09","31",140,.110,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","01",56,.360,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","02",54,.300,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","03",55,.330,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","04",57,.390,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","05",57,.380,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","06",57,.370,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","07",56,.340,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","08",55,.300,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","09",55,.290,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","10",54,.260,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","11",50,.140,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","12",50,.130,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","13",50,.130,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","14",52,.180,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","15",94,1.830,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","16",88,1.470,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","17",85,1.290,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","18",84,1.220,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","19",83,1.140,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","20",80,.980,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","21",77,.850,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","22",77,.830,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","23",73,.680,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","24",72,.630,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","25",72,.610,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","26",71,.570,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","27",70,.520,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","28",77,.700,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","29",74,.600,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","30",78,.690,99.9,"07"
" 152160080","SZAMOTU£Y","Sama (1872)","2016","09","31",78,.660,99.9,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","01",36,.720,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","02",36,.720,22.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","03",36,.730,21.8,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","04",36,.730,21.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","05",36,.740,21.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","06",36,.740,22.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","07",36,.750,19.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","08",36,.750,18.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","09",36,.760,18.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","10",36,.760,18.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","11",36,.770,20.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","12",36,.770,20.6,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","13",36,.770,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","14",36,.780,20.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","15",40,.870,17.4,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","16",40,.870,19.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","17",40,.880,19.8,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","18",40,.890,20.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","19",40,.890,18.4,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","20",42,.950,18.2,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","21",42,.960,20.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","22",42,.970,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","23",44,1.030,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","24",46,1.100,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","25",48,1.160,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","26",48,1.170,23.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","27",82,2.480,23.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","28",82,2.490,23.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","29",82,2.500,22.4,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","30",84,2.600,22.0,"07"
" 152150220","ZB•SZY—","Obra (1878)","2016","09","31",66,1.850,22.4,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","01",131,3.450,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","02",130,3.350,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","03",132,3.520,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","04",131,3.420,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","05",127,3.090,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","06",126,3.040,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","07",123,2.810,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","08",121,2.710,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","09",123,2.810,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","10",128,3.160,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","11",125,2.990,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","12",123,2.850,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","13",123,2.790,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","14",136,4.070,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","15",140,4.410,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","16",134,3.750,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","17",137,4.120,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","18",135,3.950,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","19",139,4.300,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","20",134,3.810,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","21",132,3.530,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","22",131,3.500,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","23",132,3.600,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","24",132,3.620,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","25",130,3.380,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","26",124,2.850,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","27",129,3.260,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","28",131,3.450,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","29",130,3.370,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","30",132,3.470,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2016","09","31",131,3.390,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","01",278,.260,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","02",275,.230,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","03",272,.200,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","04",276,.220,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","05",276,.220,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","06",270,.180,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","07",268,.170,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","08",267,.160,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","09",269,.180,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","10",270,.190,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","11",269,.190,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","12",264,.150,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","13",260,.120,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","14",250,.060,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","15",250,.060,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","16",250,.060,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","17",253,.080,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","18",254,.090,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","19",258,.120,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","20",255,.100,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","21",258,.120,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","22",268,.220,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","23",269,.230,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","24",270,.240,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","25",268,.230,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","26",267,.220,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","27",265,.200,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","28",280,.360,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","29",270,.260,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","30",272,.280,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2016","09","31",272,.290,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","01",264,.650,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","02",262,.610,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","03",267,.670,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","04",266,.640,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","05",266,.630,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","06",266,.620,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","07",264,.590,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","08",260,.540,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","09",254,.460,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","10",252,.440,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","11",250,.410,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","12",261,.550,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","13",261,.550,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","14",266,.620,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","15",271,.690,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","16",269,.660,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","17",267,.630,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","18",266,.620,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","19",266,.620,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","20",246,.370,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","21",246,.370,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","22",264,.590,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","23",263,.580,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","24",263,.580,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","25",263,.580,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","26",262,.560,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","27",261,.550,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","28",259,.520,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","29",258,.510,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","30",256,.490,99.9,"07"
" 152150120","MI DZYRZECZ","Paklica (18788)","2016","09","31",254,.460,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","01",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","02",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","03",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","04",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","05",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","06",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","07",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","08",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","09",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","10",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","11",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","12",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","13",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","14",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","15",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","16",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","17",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","18",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","19",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","20",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","21",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","22",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","23",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","24",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","25",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","26",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","27",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","28",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","29",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","30",100,.000,99.9,"07"
" 152180100","£YSEK","NoteÊ (188)","2016","09","31",100,.000,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","01",110,1.700,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","02",110,1.710,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","03",108,1.640,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","04",106,1.560,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","05",105,1.530,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","06",104,1.490,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","07",105,1.540,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","08",106,1.590,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","09",107,1.640,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","10",106,1.600,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","11",106,1.610,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","12",106,1.620,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","13",106,1.620,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","14",106,1.620,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","15",110,1.780,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","16",112,1.860,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","17",110,1.770,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","18",108,1.670,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","19",104,1.500,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","20",108,1.660,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","21",109,1.700,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","22",108,1.650,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","23",108,1.640,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","24",108,1.630,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","25",108,1.630,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","26",100,1.290,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","27",104,1.450,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","28",106,1.500,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","29",105,1.420,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","30",106,1.420,99.9,"07"
" 152180090","NO∆ KALINA","NoteÊ (188)","2016","09","31",105,1.350,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","01",186,3.740,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","02",186,3.770,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","03",187,3.810,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","04",187,3.800,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","05",186,3.760,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","06",187,3.830,99.9,"07"
" 152180030","PAKOå∆","NoteÊ (188)","2016","09","07",189,3.910,99.9,"07"
