" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","03",70,.360,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","04",70,.370,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","05",70,.380,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","06",70,.390,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","07",70,.400,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","08",70,.410,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","09",70,.430,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","10",70,.430,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","11",70,.450,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","12",70,.450,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","13",72,.510,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","14",70,.480,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","15",71,.510,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","16",72,.560,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","17",75,.670,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","18",75,.680,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","19",75,.700,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","20",74,.680,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","21",74,.670,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","22",74,.660,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","23",73,.640,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","24",72,.600,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","25",72,.600,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","26",72,.600,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","27",72,.600,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","28",72,.600,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","29",71,.570,99.9,"11"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2016","01","30",71,.580,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","01",127,2.800,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","02",127,2.880,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","03",127,2.950,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","04",127,3.000,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","05",126,3.030,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","06",127,3.120,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","07",128,3.210,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","08",128,3.270,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","09",129,3.370,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","10",128,3.390,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","11",127,3.440,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","12",128,3.510,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","13",126,3.490,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","14",127,3.600,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","15",129,3.750,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","16",135,4.120,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","17",134,4.160,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","18",133,4.160,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","19",135,4.350,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","20",135,4.280,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","21",133,4.180,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","22",132,4.060,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","23",132,4.060,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","24",128,3.820,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","25",126,3.720,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","26",125,3.630,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","27",124,3.550,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","28",123,3.520,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","29",124,3.540,99.9,"11"
" 151190020","SZCZERC”W","Widawka (182)","2016","01","30",125,3.560,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","01",153,4.730,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","02",152,4.750,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","03",152,4.850,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","04",151,4.890,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","05",151,4.940,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","06",151,5.050,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","07",152,5.240,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","08",153,5.330,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","09",153,5.450,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","10",154,5.630,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","11",156,5.830,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","12",155,5.840,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","13",153,5.790,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","14",152,5.830,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","15",155,6.140,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","16",163,6.830,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","17",163,7.000,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","18",165,7.260,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","19",166,7.410,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","20",166,7.580,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","21",165,7.600,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","22",163,7.690,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","23",163,7.580,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","24",161,7.310,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","25",157,6.880,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","26",156,6.710,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","27",155,6.580,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","28",154,6.490,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","29",155,6.610,99.9,"11"
" 151180170","ROG”èNO","Widawka (182)","2016","01","30",156,6.730,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","01",24,6.430,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","02",24,6.350,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","03",23,6.250,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","04",23,6.230,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","05",23,6.310,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","06",23,6.250,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","07",24,6.440,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","08",25,6.450,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","09",25,6.530,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","10",27,6.710,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","11",28,6.840,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","12",28,6.840,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","13",28,6.780,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","14",26,6.660,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","15",28,6.990,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","16",34,7.930,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","17",38,8.600,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","18",39,8.820,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","19",40,9.050,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","20",42,9.370,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","21",41,9.360,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","22",39,9.120,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","23",39,9.180,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","24",38,9.070,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","25",34,8.390,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","26",32,8.190,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","27",31,8.040,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","28",30,7.890,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","29",30,7.890,99.9,"11"
" 151180140","PODG”RZE","Widawka (182)","2016","01","30",32,8.130,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","01",70,.570,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","02",72,.620,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","03",72,.640,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","04",70,.630,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","05",68,.630,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","06",72,.720,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","07",72,.740,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","08",74,.790,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","09",75,.820,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","10",74,.850,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","11",77,.910,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","12",75,.910,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","13",74,.910,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","14",74,.940,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","15",75,.990,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","16",79,1.080,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","17",80,1.150,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","18",83,1.240,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","19",84,1.280,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","20",86,1.320,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","21",85,1.300,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","22",85,1.290,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","23",84,1.260,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","24",82,1.210,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","25",80,1.170,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","26",78,1.120,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","27",78,1.110,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","28",78,1.100,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","29",78,1.090,99.9,"11"
" 151190030","£ASK","Grabia (1828)","2016","01","30",77,1.080,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","01",113,1.150,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","02",112,1.130,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","03",111,1.100,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","04",111,1.080,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","05",112,1.140,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","06",111,1.060,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","07",114,1.210,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","08",109,1.010,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","09",112,1.140,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","10",113,1.180,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","11",114,1.220,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","12",116,1.310,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","13",115,1.260,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","14",114,1.220,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","15",115,1.240,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","16",118,1.440,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","17",123,1.700,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","18",123,1.720,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","19",126,1.910,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","20",128,2.070,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","21",127,2.000,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","22",126,1.950,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","23",127,2.010,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","24",125,1.900,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","25",122,1.730,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","26",122,1.740,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","27",121,1.680,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","28",120,1.610,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","29",120,1.620,99.9,"11"
" 151180180","GRABNO","Grabia (1828)","2016","01","30",121,1.710,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","01",152,.004,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","02",149,.004,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","03",151,.004,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","04",151,.005,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","05",153,.005,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","06",155,.006,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","07",145,.005,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","08",143,.005,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","09",150,.006,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","10",144,.006,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","11",148,.006,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","12",151,.007,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","13",152,.008,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","14",153,.008,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","15",155,.008,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","16",156,.009,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","17",154,.009,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","18",154,.009,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","19",154,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","20",152,.009,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","21",153,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","22",152,.009,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","23",154,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","24",154,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","25",154,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","26",156,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","27",156,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","28",155,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","29",155,.010,99.9,"11"
" 151180150","WIDAWA","Nieciecz (18292)","2016","01","30",157,.010,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","01",52,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","02",52,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","03",54,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","04",54,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","05",54,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","06",54,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","07",55,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","08",56,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","09",59,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","10",66,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","11",58,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","12",57,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","13",56,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","14",57,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","15",67,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","16",69,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","17",174,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","18",197,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","19",78,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","20",113,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","21",66,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","22",63,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","23",58,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","24",74,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","25",57,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","26",57,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","27",87,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","28",57,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","29",56,99999.999,99.9,"11"
" 151190040","LUTOMIERSK","Ner (1832)","2016","01","30",92,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","01",104,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","02",104,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","03",105,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","04",105,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","05",107,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","06",106,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","07",106,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","08",103,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","09",104,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","10",115,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","11",116,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","12",109,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","13",108,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","14",108,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","15",110,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","16",129,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","17",117,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","18",117,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","19",136,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","20",136,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","21",128,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","22",121,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","23",116,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","24",114,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","25",111,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","26",110,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","27",111,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","28",109,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","29",109,99999.999,99.9,"11"
" 151180160","PODD BICE","Ner (1832)","2016","01","30",111,99999.999,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","01",86,3.210,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","02",85,3.130,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","03",83,2.970,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","04",85,3.160,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","05",84,3.040,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","06",86,3.210,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","07",87,3.320,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","08",91,3.800,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","09",83,3.050,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","10",89,3.660,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","11",100,4.820,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","12",96,4.400,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","13",87,3.500,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","14",86,3.390,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","15",87,3.490,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","16",98,4.660,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","17",109,5.890,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","18",102,5.150,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","19",116,6.800,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","20",121,7.350,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","21",127,8.050,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","22",114,6.560,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","23",109,5.940,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","24",101,5.050,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","25",98,4.730,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","26",96,4.460,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","27",92,4.030,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","28",94,4.250,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","29",92,4.030,99.9,"11"
" 152180150","D•BIE","Ner (1832)","2016","01","30",93,4.150,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","01",89,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","02",92,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","03",92,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","04",90,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","05",90,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","06",89,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","07",89,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","08",90,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","09",92,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","10",92,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","11",92,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","12",91,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","13",90,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","14",93,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","15",93,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","16",99,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","17",94,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","18",98,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","19",100,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","20",98,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","21",96,99999.999,99.9,"11"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2016","01","22",97,99999.999,99.9,"11"
