" 152160070","CZARNKÓW","Noteć (188)","2017","12","12",262,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","13",260,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","14",260,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","15",261,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","16",260,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","17",258,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","18",256,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","19",254,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","20",251,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","21",251,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","22",251,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","23",254,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","24",255,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","25",258,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","26",266,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","27",267,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","28",267,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","29",269,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","30",274,99999.999,99.9,"10"
" 152160070","CZARNKÓW","Noteć (188)","2017","12","31",279,99999.999,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","01",163,64.700,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","02",162,64.400,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","03",164,64.800,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","04",171,67.100,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","05",177,69.800,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","06",199,79.000,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","07",211,83.700,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","08",221,87.700,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","09",230,90.700,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","10",235,91.800,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","11",237,91.900,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","12",235,90.800,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","13",233,89.400,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","14",230,88.000,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","15",228,86.900,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","16",226,85.900,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","17",224,85.100,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","18",221,83.900,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","19",218,82.600,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","20",215,81.500,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","21",212,80.200,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","22",213,80.700,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","23",216,81.800,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","24",217,82.300,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","25",222,84.300,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","26",229,87.100,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","27",234,89.500,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","28",238,91.200,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","29",244,93.500,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","30",246,94.300,99.9,"10"
" 152160010","KRZYŻ","Noteć (188)","2017","12","31",249,95.600,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","01",229,86.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","02",227,85.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","03",228,85.300,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","04",235,88.100,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","05",242,90.800,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","06",261,98.800,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","07",274,105.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","08",283,110.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","09",292,115.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","10",296,117.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","11",298,118.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","12",296,117.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","13",294,115.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","14",291,113.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","15",288,112.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","16",287,111.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","17",285,110.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","18",283,109.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","19",280,107.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","20",278,106.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","21",275,104.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","22",275,105.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","23",278,107.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","24",279,108.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","25",283,111.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","26",288,114.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","27",293,118.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","28",297,120.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","29",301,123.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","30",303,125.000,99.9,"10"
" 152150190","NOWE DREZDENKO","Noteć (188)","2017","12","31",306,127.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","01",289,87.400,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","02",289,86.900,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","03",289,87.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","04",292,88.100,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","05",298,90.500,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","06",308,96.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","07",318,103.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","08",325,108.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","09",331,112.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","10",336,115.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","11",340,118.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","12",343,120.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","13",345,120.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","14",344,120.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","15",344,119.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","16",343,118.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","17",342,116.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","18",341,115.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","19",339,113.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","20",337,111.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","21",336,110.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","22",335,109.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","23",335,109.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","24",335,109.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","25",337,110.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","26",339,112.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","27",342,114.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","28",345,117.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","29",349,120.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","30",352,123.000,99.9,"10"
" 152150140","GOŚCIMIEC","Noteć (188)","2017","12","31",354,125.000,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","01",175,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","02",176,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","03",177,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","04",178,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","05",182,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","06",186,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","07",197,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","08",207,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","09",214,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","10",221,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","11",227,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","12",232,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","13",237,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","14",240,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","15",243,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","16",244,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","17",245,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","18",245,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","19",245,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","20",244,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","21",243,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","22",243,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","23",242,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","24",240,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","25",242,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","26",243,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","27",245,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","28",247,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","29",250,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","30",253,99999.999,99.9,"10"
" 152150090","SANTOK","Noteć (188)","2017","12","31",257,99999.999,99.9,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","01",216,.270,11.6,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","02",214,.260,11.2,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","03",216,.270,13.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","04",220,.300,12.6,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","05",222,.320,12.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","06",224,.340,11.8,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","07",225,.360,11.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","08",229,.400,11.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","09",231,.420,10.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","10",233,.440,10.2,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","11",234,.460,10.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","12",237,.490,11.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","13",238,.510,11.8,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","14",238,.510,12.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","15",240,.540,12.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","16",240,.550,12.8,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","17",240,.550,13.2,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","18",240,.560,13.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","19",242,.590,13.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","20",242,.590,12.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","21",240,.580,12.8,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","22",238,.560,12.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","23",238,.560,11.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","24",238,.570,10.2,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","25",238,.580,11.0,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","26",240,.600,11.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","27",240,.610,11.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","28",240,.620,11.2,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","29",243,.660,10.4,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","30",243,.670,8.8,"10"
" 152180010","GĘBICE","Mała Noteć (1882)","2017","12","31",243,.670,7.0,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","01",144,.560,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","02",142,.520,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","03",142,.530,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","04",142,.530,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","05",143,.560,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","06",143,.580,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","07",143,.590,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","08",143,.600,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","09",145,.670,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","10",145,.690,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","11",145,.700,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","12",148,.800,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","13",148,.820,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","14",148,.840,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","15",150,.920,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","16",150,.930,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","17",150,.950,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","18",150,.970,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","19",148,.920,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","20",148,.930,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","21",146,.880,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","22",146,.900,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","23",146,.910,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","24",146,.930,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","25",146,.940,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","26",148,1.030,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","27",148,1.050,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","28",148,1.070,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","29",148,1.080,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","30",148,1.100,99.9,"10"
" 152180020","GORYSZEWO","Panna (18826)","2017","12","31",148,1.120,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","01",114,.560,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","02",114,.580,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","03",114,.590,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","04",116,.640,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","05",116,.650,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","06",116,.650,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","07",116,.660,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","08",116,.660,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","09",116,.670,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","10",118,.700,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","11",118,.710,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","12",118,.710,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","13",118,.720,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","14",118,.720,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","15",118,.720,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","16",118,.730,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","17",118,.730,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","18",118,.740,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","19",118,.740,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","20",118,.750,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","21",118,.750,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","22",118,.760,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","23",118,.760,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","24",118,.760,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","25",118,.770,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","26",118,.770,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","27",118,.780,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","28",120,.820,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","29",120,.820,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","30",120,.830,99.9,"10"
" 152170090","ŻNIN","Gąsawka (18836)","2017","12","31",120,.830,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","01",77,3.020,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","02",76,2.880,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","03",79,3.730,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","04",78,2.990,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","05",86,2.910,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","06",106,5.040,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","07",105,4.940,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","08",111,5.490,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","09",116,5.790,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","10",121,6.170,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","11",122,6.330,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","12",124,6.510,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","13",126,6.690,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","14",127,6.680,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","15",124,6.670,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","16",118,5.950,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","17",115,5.700,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","18",115,5.860,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","19",114,5.770,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","20",112,5.530,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","21",108,5.120,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","22",105,4.880,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","23",103,4.720,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","24",101,4.550,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","25",106,4.630,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","26",110,5.250,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","27",110,5.250,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","28",113,5.400,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","29",120,6.020,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","30",126,6.570,99.9,"10"
" 153170040","WYRZYSK","Łobżonka (1884)","2017","12","31",132,6.740,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","01",100,4.750,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","02",100,4.770,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","03",99,4.730,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","04",99,4.750,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","05",98,4.720,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","06",98,4.760,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","07",98,4.810,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","08",98,4.850,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","09",99,4.950,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","10",99,5.000,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","11",99,5.040,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","12",100,5.150,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","13",100,5.190,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","14",100,5.240,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","15",100,5.280,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","16",100,5.330,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","17",100,5.370,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","18",100,5.420,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","19",100,5.460,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","20",100,5.510,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","21",100,5.550,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","22",100,5.600,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","23",101,5.710,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","24",101,5.760,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","25",101,5.800,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","26",101,5.850,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","27",101,5.890,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","28",102,6.010,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","29",102,6.050,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","30",102,6.100,99.9,"10"
" 153160200","GWDA WIELKA","Gwda (1886)","2017","12","31",102,6.150,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","01",215,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","02",218,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","03",225,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","04",217,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","05",225,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","06",241,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","07",243,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","08",235,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","09",234,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","10",230,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","11",230,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","12",229,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","13",230,99999.999,99.9,"10"
" 153160210","PTUSZA","Gwda (1886)","2017","12","14",232,99999.999,99.9,"10"
